Identifier,CURIE,Label,Type
<http://purl.obolibrary.org/obo/FAKEURI_0000202>,FAKEURI_0000202,3-hydroxy-4-methoxybenzenepropanoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000203>,FAKEURI_0000203,"beta-d-glucopyranoside, 3,5-dihydroxy-4-(3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl)phenyl",other
<http://purl.obolibrary.org/obo/FAKEURI_0000204>,FAKEURI_0000204,"1-(3,4-dihydroxyphenyl)-3-(2,4,6-trihydroxyphenyl)-2-propanol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000205>,FAKEURI_0000205,"3,4-dihpp-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000206>,FAKEURI_0000206,"3,4-dihpvl",other
<http://purl.obolibrary.org/obo/FAKEURI_0000207>,FAKEURI_0000207,dehydroxychlorogenic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000208>,FAKEURI_0000208,dihydrochlorogenic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000209>,FAKEURI_0000209,"2,3-dihydroxypropyl (e)-3-(3,4-dihydroxyphenyl)prop-2-enoate",other
<http://purl.obolibrary.org/obo/FAKEURI_0000210>,FAKEURI_0000210,dihydrocaffeoyl-glycerol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000211>,FAKEURI_0000211,3-hydroxyphenethyl alcohol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000212>,FAKEURI_0000212,5-oh-equol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000213>,FAKEURI_0000213,genistein 7-o-glucoside,other
<http://purl.obolibrary.org/obo/FAKEURI_0000214>,FAKEURI_0000214,"2-(4-hydroxyphenyl)propionic acid, (2s)-",other
<http://purl.obolibrary.org/obo/FAKEURI_0000215>,FAKEURI_0000215,"(2r)-1-(3,4-dihydroxyphenyl)-3-(2,4,6-trihydroxyphenyl)-propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000216>,FAKEURI_0000216,"(2r)-1-(3-hydroxyphenyl)-3-(2,4,6-trihydroxyphenyl)propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000217>,FAKEURI_0000217,icaritin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000218>,FAKEURI_0000218,"3,9-dihydroxybenzo[c]chromen-6-one",other
<http://purl.obolibrary.org/obo/FAKEURI_0000219>,FAKEURI_0000219,2-hydroxy-3-(5-hydroxy-1h-indol-3-yl)propanoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000220>,FAKEURI_0000220,diosmetin 7-o-beta-d-glucopyranoside,other
<http://purl.obolibrary.org/obo/FAKEURI_0000221>,FAKEURI_0000221,"3,4-dihydroxy-trans-stilbene",other
<http://purl.obolibrary.org/obo/FAKEURI_0000222>,FAKEURI_0000222,"1-(3-chloro-2,6-dihydroxy-4-methoxyphenyl)-1-hexanone",other
<http://purl.obolibrary.org/obo/FAKEURI_0000223>,FAKEURI_0000223,xyloglucan heptasaccharide,other
<http://purl.obolibrary.org/obo/FAKEURI_0000224>,FAKEURI_0000224,soybean isoflavones,other
<http://purl.obolibrary.org/obo/FAKEURI_0000225>,FAKEURI_0000225,(10-[(acetyloxy)methyl]-9-anthryl)methyl acetate,other
<http://purl.obolibrary.org/obo/FAKEURI_0000226>,FAKEURI_0000226,10-keto-12z-octadecenoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000227>,FAKEURI_0000227,hydroxyquercitrin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000228>,FAKEURI_0000228,"5-(3,4-dihydroxyphenyl)-valerolactone",other
<http://purl.obolibrary.org/obo/FAKEURI_0000229>,FAKEURI_0000229,10-oxo-11-octadecenoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000230>,FAKEURI_0000230,ponciretin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000231>,FAKEURI_0000231,"3-(2,4-dihydroxyphenyl)propanoic acid",other
<http://purl.obolibrary.org/obo/FAKEURI_0000232>,FAKEURI_0000232,(3r)-flavan-3-ols,other
<http://purl.obolibrary.org/obo/FAKEURI_0000233>,FAKEURI_0000233,"1,3-diphenylpropan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000234>,FAKEURI_0000234,(3s)-flavan-3-ols,other
<http://purl.obolibrary.org/obo/FAKEURI_0000235>,FAKEURI_0000235,phip-n2-β-d-glucuronide,other
<http://purl.obolibrary.org/obo/FAKEURI_0000236>,FAKEURI_0000236,"7-hydroxy-5-methyl-3-phenyl-6,7,8,9-tetrahydropyrido[3',2':4,5]imidazo[1,2-a]pyrimidin-5-ium chloride",other
<http://purl.obolibrary.org/obo/FAKEURI_0000237>,FAKEURI_0000237,"(2s)-1-(3-hydroxyphenyl)-3-(2,4,6-trihydroxyphenyl)propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000238>,FAKEURI_0000238,loganetin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000239>,FAKEURI_0000239,gamma-butyrobetaine hydrochloride,other
<http://purl.obolibrary.org/obo/FAKEURI_0000240>,FAKEURI_0000240,3'-desmethylarctigenin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000241>,FAKEURI_0000241,"ethyl phenyllactate, (-)-",other
<http://purl.obolibrary.org/obo/FAKEURI_0000242>,FAKEURI_0000242,11-methoxycurvularin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000243>,FAKEURI_0000243,"(2s)-1-(3,4-dihydroxyphenyl)-3-(2,4,6-trihydroxyphenyl) propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000244>,FAKEURI_0000244,"(4r)-4-hydroxy-5-(3,4-dihydroxyphenyl) valeric acid",other
<http://purl.obolibrary.org/obo/FAKEURI_0000245>,FAKEURI_0000245,"(4r)-5-(3,4-dihydroxyphenyl)-γ-valerolactone",other
<http://purl.obolibrary.org/obo/FAKEURI_0000246>,FAKEURI_0000246,"(2r)-1-(3,4-dihydroxyphenyl)-3-(2,4,6-trihydroxyphenyl) propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000247>,FAKEURI_0000247,"(4s)-4-hydroxy-5-(3,4-dihydroxyphenyl) valeric acid",other
<http://purl.obolibrary.org/obo/FAKEURI_0000248>,FAKEURI_0000248,"(4s)-5-(3,4-dihydroxyphenyl)-γ-valerolactone",other
<http://purl.obolibrary.org/obo/FAKEURI_0000249>,FAKEURI_0000249,"(2s)-1-(3-hydroxyphenyl)-3-(2,4,6-trihydroxyphenyl) propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000250>,FAKEURI_0000250,(4r)-4-hydroxy-5-(3-hydroxyphenyl) valeric acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000251>,FAKEURI_0000251,"(2r)-1-(3-hydroxyphenyl)-3-(2,4,6-trihydroxyphenyl) propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000252>,FAKEURI_0000252,(4s)-4-hydroxy-5-(3-hydroxyphenyl) valeric acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000253>,FAKEURI_0000253,(4r)-5-(3-hydroxyphenyl)-γ-valerolactone,other
<http://purl.obolibrary.org/obo/FAKEURI_0000254>,FAKEURI_0000254,(4s)-5-(3-hydroxyphenyl)-γ-valerolactone,other
<http://purl.obolibrary.org/obo/FAKEURI_0000255>,FAKEURI_0000255,type i collagen cross-linked c-telopeptide,other
<http://purl.obolibrary.org/obo/FAKEURI_0000256>,FAKEURI_0000256,procollagen type 1 n-terminal propeptide,other
<http://purl.obolibrary.org/obo/FAKEURI_0000257>,FAKEURI_0000257,secoisolariciresinol diglucoside,other
<http://purl.obolibrary.org/obo/FAKEURI_0000258>,FAKEURI_0000258,"2,3-bis(3,4-dihydroxybenzyl)butyrolactone",other
<http://purl.obolibrary.org/obo/FAKEURI_0000259>,FAKEURI_0000259,"5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one",other
<http://purl.obolibrary.org/obo/FAKEURI_0000260>,FAKEURI_0000260,4'-dehydroxylated (−)-epigallocatechin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000261>,FAKEURI_0000261,"1-(3,4,5-trihydroxyphenyl)-3-(2,4,6trihydroxyphenyl)propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000262>,FAKEURI_0000262,"1-(3,5-dihydroxyphenyl)-3-(2,4,6-trihydroxyphenyl)propan-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000263>,FAKEURI_0000263,4'-dehydroxylated isomer (−)-gallocatechin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000264>,FAKEURI_0000264,phenyalanine,other
<http://purl.obolibrary.org/obo/FAKEURI_0000265>,FAKEURI_0000265,1-methylindole,other
<http://purl.obolibrary.org/obo/FAKEURI_0000266>,FAKEURI_0000266,"21h-biline-8,12-dipropanoic acid, 3,18-diethyl-1,4,5,15,16,19,22,24-octahydro-2,7,13,17-tetramethyl-1,19-dioxo-",other
<http://purl.obolibrary.org/obo/FAKEURI_0000267>,FAKEURI_0000267,7-hydroxy-3-oxocholanoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000268>,FAKEURI_0000268,nutriadeoxycholate vulpecholate,other
<http://purl.obolibrary.org/obo/FAKEURI_0000269>,FAKEURI_0000269,7a-hydroxy-3-oxo-5b-cholanoate,other
<http://purl.obolibrary.org/obo/FAKEURI_0000270>,FAKEURI_0000270,valyl-hydroxyproline,other
<http://purl.obolibrary.org/obo/FAKEURI_0000271>,FAKEURI_0000271,propanediol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000272>,FAKEURI_0000272,cysteine-glutathione disulfide,other
<http://purl.obolibrary.org/obo/FAKEURI_0000273>,FAKEURI_0000273,"methanol, (methyl-onn-azoxy)-",other
<http://purl.obolibrary.org/obo/FAKEURI_0000274>,FAKEURI_0000274,lysophosphatidylethanolamine,other
<http://purl.obolibrary.org/obo/FAKEURI_0000275>,FAKEURI_0000275,sclerotioramine,other
<http://purl.obolibrary.org/obo/FAKEURI_0000276>,FAKEURI_0000276,sclerotiorin,other
<http://purl.obolibrary.org/obo/FAKEURI_0000277>,FAKEURI_0000277,(z)-10-hydroxy-12-octadecenoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000278>,FAKEURI_0000278,n-trimethyllysine,other
<http://purl.obolibrary.org/obo/FAKEURI_0000279>,FAKEURI_0000279,"n,n,n-trimethyl-5-aminovaleric acid",other
<http://purl.obolibrary.org/obo/FAKEURI_0000280>,FAKEURI_0000280,"13-hydroxy-9(z),15(z)-octadecadienoic acid",other
<http://purl.obolibrary.org/obo/FAKEURI_0000281>,FAKEURI_0000281,"13-oxo-9(z),15(z)-octadecadienoic acid",other
<http://purl.obolibrary.org/obo/FAKEURI_0000282>,FAKEURI_0000282,oxyberberine,other
<http://purl.obolibrary.org/obo/FAKEURI_0000283>,FAKEURI_0000283,"[(1s,2r,3s,4s,5r,6s)-2,3,5-trihydroxy-4,6-diphosphonooxycyclohexyl] dihydrogen phosphate",other
<http://purl.obolibrary.org/obo/FAKEURI_0000284>,FAKEURI_0000284,il12p70,other
