Identifier,CURIE,Label,Type
<http://purl.obolibrary.org/obo/NCBITaxon_552531>,NCBITaxon_552531,bifidobacterium animalis subsp. lactis bb-12,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_935582>,NCBITaxon_935582,ruminococcus gnavus e1,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_210>,NCBITaxon_210,helicobacter pylori,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1763>,NCBITaxon_1763,mycobacterium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_411485>,NCBITaxon_411485,faecalibacterium prausnitzii m21/2,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_220668>,NCBITaxon_220668,lactobacillus plantarum wcfs1,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_329854>,NCBITaxon_329854,bacteroides intestinalis,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_67825>,NCBITaxon_67825,citrobacter rodentium,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_416870>,NCBITaxon_416870,lactococcus lactis subsp. cremoris mg1363,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_328813>,NCBITaxon_328813,alistipes onderdonkii,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1579>,NCBITaxon_1579,lactobacillus acidophilus,microbe
<http://purl.obolibrary.org/obo/NCBITaxon_1121342>,NCBITaxon_1121342,clostridium tyrobutyricum dsm 2637 = atcc 25755 = jcm 11008,microbe
<http://www.ncbi.nlm.nih.gov/gene/6372>,6372,cxcl6,other
<http://www.ncbi.nlm.nih.gov/gene/6364>,6364,ccl20,other
<http://www.ncbi.nlm.nih.gov/gene/11199>,11199,anxa10,other
<http://www.ncbi.nlm.nih.gov/gene/50506>,50506,duox2,other
<http://www.ncbi.nlm.nih.gov/gene/1956>,1956,egfr,other
<http://www.ncbi.nlm.nih.gov/gene/3586>,3586,il10,other
<http://www.ncbi.nlm.nih.gov/gene/3593>,3593,il12b,other
<http://www.ncbi.nlm.nih.gov/gene/3592>,3592,il12a,other
<http://www.ncbi.nlm.nih.gov/gene/1235>,1235,ccr6,other
<http://www.ncbi.nlm.nih.gov/gene/10663>,10663,cxcr6,other
<http://www.ncbi.nlm.nih.gov/gene/2833>,2833,cxcr3,other
<http://www.ncbi.nlm.nih.gov/gene/9414>,9414,tjp2,other
<http://www.ncbi.nlm.nih.gov/gene/5590>,5590,prkcz,other
<http://www.ncbi.nlm.nih.gov/gene/2353>,2353,fos,other
<http://www.ncbi.nlm.nih.gov/gene/5595>,5595,mapk3,other
<http://www.ncbi.nlm.nih.gov/gene/5594>,5594,mapk1,other
<http://www.ncbi.nlm.nih.gov/gene/3725>,3725,jun,other
<http://www.ncbi.nlm.nih.gov/gene/3576>,3576,cxcl8,other
<http://www.ncbi.nlm.nih.gov/gene/3553>,3553,il1b,other
<http://www.ncbi.nlm.nih.gov/gene/7100>,7100,tlr5,other
<http://www.ncbi.nlm.nih.gov/gene/7097>,7097,tlr2,other
<http://www.ncbi.nlm.nih.gov/gene/7099>,7099,tlr4,other
<http://www.ncbi.nlm.nih.gov/gene/7082>,7082,tjp1,other
<http://www.ncbi.nlm.nih.gov/gene/9076>,9076,cldn1,other
<http://www.ncbi.nlm.nih.gov/gene/100506658>,100506658,ocln,other
<http://www.ncbi.nlm.nih.gov/gene/57530>,57530,cgn,other
<http://www.ncbi.nlm.nih.gov/gene/1673>,1673,defb4a,other
<http://www.ncbi.nlm.nih.gov/gene/51129>,51129,angptl4,other
<http://www.ncbi.nlm.nih.gov/gene/1364>,1364,cldn4,other
<http://www.ncbi.nlm.nih.gov/gene/50848>,50848,f11r,other
<http://www.ncbi.nlm.nih.gov/gene/7040>,7040,tgfb1,other
<http://www.ncbi.nlm.nih.gov/gene/50943>,50943,foxp3,other
<http://www.ncbi.nlm.nih.gov/gene/15550>,15550,htr1a,other
<http://www.ncbi.nlm.nih.gov/gene/4254>,4254,kitlg,other
<http://www.ncbi.nlm.nih.gov/gene/1432>,1432,mapk14,other
<http://www.ncbi.nlm.nih.gov/gene/9641>,9641,ikbke,other
<http://www.ncbi.nlm.nih.gov/gene/406938>,406938,mir146a,other
<http://www.ncbi.nlm.nih.gov/gene/406947>,406947,mir155,other
<http://www.ncbi.nlm.nih.gov/gene/2932>,2932,gsk3b,other
<http://www.ncbi.nlm.nih.gov/gene/6934>,6934,tcf7l2,other
<http://www.ncbi.nlm.nih.gov/gene/595>,595,ccnd1,other
<http://www.ncbi.nlm.nih.gov/gene/4609>,4609,myc,other
<http://www.ncbi.nlm.nih.gov/gene/8841>,8841,hdac3,other
<http://www.ncbi.nlm.nih.gov/gene/2475>,2475,mtor,other
<http://www.ncbi.nlm.nih.gov/gene/3627>,3627,cxcl10,other
<http://www.ncbi.nlm.nih.gov/gene/10015>,10015,pdcd6ip,other
<http://www.ncbi.nlm.nih.gov/gene/2867>,2867,ffar2,other
<http://www.ncbi.nlm.nih.gov/gene/4790>,4790,nfkb1,other
<http://www.ncbi.nlm.nih.gov/gene/3552>,3552,il1a,other
<http://www.ncbi.nlm.nih.gov/gene/3558>,3558,il2,other
<http://www.ncbi.nlm.nih.gov/gene/3567>,3567,il5,other
<http://www.ncbi.nlm.nih.gov/gene/50616>,50616,il22,other
<http://www.ncbi.nlm.nih.gov/gene/3458>,3458,ifng,other
<http://www.ncbi.nlm.nih.gov/gene/3605>,3605,il17a,other
<http://www.ncbi.nlm.nih.gov/gene/6095>,6095,rora,other
<http://www.ncbi.nlm.nih.gov/gene/2919>,2919,cxcl1,other
<http://www.ncbi.nlm.nih.gov/gene/6374>,6374,cxcl5,other
<http://www.ncbi.nlm.nih.gov/gene/5468>,5468,pparg,other
<http://www.ncbi.nlm.nih.gov/gene/123>,123,plin2,other
<http://www.ncbi.nlm.nih.gov/gene/9971>,9971,nr1h4,other
<http://www.ncbi.nlm.nih.gov/gene/2740>,2740,glp1r,other
<http://www.ncbi.nlm.nih.gov/gene/10052>,10052,gjc1,other
<http://www.ncbi.nlm.nih.gov/gene/3952>,3952,lep,other
<http://www.ncbi.nlm.nih.gov/gene/596>,596,bcl2,other
<http://www.ncbi.nlm.nih.gov/gene/581>,581,bax,other
<http://www.ncbi.nlm.nih.gov/gene/836>,836,casp3,other
<http://www.ncbi.nlm.nih.gov/gene/7124>,7124,tnf,other
<http://www.ncbi.nlm.nih.gov/gene/1581>,1581,cyp7a1,other
<http://www.ncbi.nlm.nih.gov/gene/151306>,151306,gpbar1,other
<http://www.ncbi.nlm.nih.gov/gene/10333>,10333,tlr6,other
<http://www.ncbi.nlm.nih.gov/gene/3569>,3569,il6,other
<http://www.ncbi.nlm.nih.gov/gene/4780>,4780,nfe2l2,other
<http://www.ncbi.nlm.nih.gov/gene/3162>,3162,hmox1,other
<http://www.ncbi.nlm.nih.gov/gene/728>,728,c5ar1,other
<http://www.ncbi.nlm.nih.gov/gene/3579>,3579,cxcr2,other
<http://www.ncbi.nlm.nih.gov/gene/6348>,6348,ccl3,other
<http://www.ncbi.nlm.nih.gov/gene/5743>,5743,ptgs2,other
<http://www.ncbi.nlm.nih.gov/gene/3606>,3606,il18,other
<http://www.ncbi.nlm.nih.gov/gene/3565>,3565,il4,other
<http://www.ncbi.nlm.nih.gov/gene/1047>,1047,clgn,other
<http://www.ncbi.nlm.nih.gov/gene/27134>,27134,tjp3,other
<http://www.ncbi.nlm.nih.gov/gene/23562>,23562,cldn14,other
<http://www.ncbi.nlm.nih.gov/gene/2169>,2169,fabp2,other
<http://www.ncbi.nlm.nih.gov/gene/948221>,948221,tnaa,other
<http://www.ncbi.nlm.nih.gov/gene/338442>,338442,hcar2,other
<http://www.ncbi.nlm.nih.gov/gene/1026>,1026,cdkn1a,other
<http://www.ncbi.nlm.nih.gov/gene/7098>,7098,tlr3,other
<http://www.ncbi.nlm.nih.gov/gene/54106>,54106,tlr9,other
<http://www.ncbi.nlm.nih.gov/gene/54472>,54472,tollip,other
<http://www.ncbi.nlm.nih.gov/gene/59307>,59307,sigirr,other
<http://www.ncbi.nlm.nih.gov/gene/9655>,9655,socs5,other
<http://www.ncbi.nlm.nih.gov/gene/5290>,5290,pik3ca,other
<http://www.ncbi.nlm.nih.gov/gene/5291>,5291,pik3cb,other
<http://www.ncbi.nlm.nih.gov/gene/5293>,5293,pik3cd,other
<http://www.ncbi.nlm.nih.gov/gene/207>,207,akt1,other
<http://www.ncbi.nlm.nih.gov/gene/11009>,11009,il24,other
<http://www.ncbi.nlm.nih.gov/gene/282617>,282617,ifnl3,other
<http://www.ncbi.nlm.nih.gov/gene/6370>,6370,ccl25,other
<http://www.ncbi.nlm.nih.gov/gene/6351>,6351,ccl4,other
<http://www.ncbi.nlm.nih.gov/gene/6360>,6360,ccl16,other
<http://www.ncbi.nlm.nih.gov/gene/6375>,6375,xcl1,other
<http://www.ncbi.nlm.nih.gov/gene/6376>,6376,cx3cl1,other
<http://www.ncbi.nlm.nih.gov/gene/1843>,1843,dusp1,other
<http://www.ncbi.nlm.nih.gov/gene/1845>,1845,dusp3,other
<http://www.ncbi.nlm.nih.gov/gene/11221>,11221,dusp10,other
<http://www.ncbi.nlm.nih.gov/gene/150290>,150290,dusp18,other
<http://www.ncbi.nlm.nih.gov/gene/56940>,56940,dusp22,other
<http://www.ncbi.nlm.nih.gov/gene/3667>,3667,irs1,other
<http://www.ncbi.nlm.nih.gov/gene/6009>,6009,rheb,other
<http://www.ncbi.nlm.nih.gov/gene/160728>,160728,slc5a8,other
<http://www.ncbi.nlm.nih.gov/gene/4582>,4582,muc1,other
<http://www.ncbi.nlm.nih.gov/gene/4583>,4583,muc2,other
<http://www.ncbi.nlm.nih.gov/gene/4248>,4248,mgat3,other
<http://www.ncbi.nlm.nih.gov/gene/2683>,2683,b4galt1,other
<http://www.ncbi.nlm.nih.gov/gene/6480>,6480,st6gal1,other
<http://www.ncbi.nlm.nih.gov/gene/283871>,283871,pgp,other
<http://www.ncbi.nlm.nih.gov/gene/10560>,10560,slc19a2,other
<http://www.ncbi.nlm.nih.gov/gene/80704>,80704,slc19a3,other
<http://www.ncbi.nlm.nih.gov/gene/6550>,6550,slc9a3,other
<http://www.ncbi.nlm.nih.gov/gene/5970>,5970,rela,other
<http://www.ncbi.nlm.nih.gov/gene/8915>,8915,bcl10,other
<http://www.ncbi.nlm.nih.gov/gene/1811>,1811,slc26a3,other
<http://www.ncbi.nlm.nih.gov/gene/11282>,11282,mgat4b,other
<http://www.ncbi.nlm.nih.gov/gene/11320>,11320,mgat4a,other
<http://www.ncbi.nlm.nih.gov/gene/116379>,116379,il22ra2,other
<http://www.ncbi.nlm.nih.gov/gene/12738>,12738,cldn2,other
<http://www.ncbi.nlm.nih.gov/gene/20848>,20848,stat3,other
<http://www.ncbi.nlm.nih.gov/gene/79221>,79221,hdac9,other
<http://www.ncbi.nlm.nih.gov/gene/67800>,67800,dgat2,other
<http://www.ncbi.nlm.nih.gov/gene/21872>,21872,tjp1,other
<http://www.ncbi.nlm.nih.gov/gene/16153>,16153,il10,other
<http://www.ncbi.nlm.nih.gov/gene/16176>,16176,il1b,other
<http://www.ncbi.nlm.nih.gov/gene/16193>,16193,il6,other
<http://www.ncbi.nlm.nih.gov/gene/21926>,21926,tnf,other
<http://www.ncbi.nlm.nih.gov/gene/66102>,66102,cxcl16,other
<http://www.ncbi.nlm.nih.gov/gene/433759>,433759,hdac1,other
<http://www.ncbi.nlm.nih.gov/gene/16171>,16171,il17a,other
<http://www.ncbi.nlm.nih.gov/gene/20371>,20371,foxp3,other
<http://www.ncbi.nlm.nih.gov/gene/16600>,16600,klf4,other
<http://www.ncbi.nlm.nih.gov/gene/17831>,17831,muc2,other
<http://www.ncbi.nlm.nih.gov/gene/140474>,140474,muc4,other
<http://www.ncbi.nlm.nih.gov/gene/94192>,94192,c1galt1,other
<http://www.ncbi.nlm.nih.gov/gene/56375>,56375,b4galt4,other
<http://www.ncbi.nlm.nih.gov/gene/20443>,20443,st3gal4,other
<http://www.ncbi.nlm.nih.gov/gene/387140>,387140,mir21a,other
<http://www.ncbi.nlm.nih.gov/gene/17395>,17395,mmp9,other
<http://www.ncbi.nlm.nih.gov/gene/380792>,380792,ighe,other
<http://www.ncbi.nlm.nih.gov/gene/16017>,16017,ighg1,other
<http://www.ncbi.nlm.nih.gov/gene/105787>,105787,prkaa1,other
<http://www.ncbi.nlm.nih.gov/gene/57875>,57875,angptl4,other
<http://www.ncbi.nlm.nih.gov/gene/14776>,14776,gpx2,other
<http://www.ncbi.nlm.nih.gov/gene/238055>,238055,apob,other
<http://www.ncbi.nlm.nih.gov/gene/11829>,11829,aqp4,other
<http://www.ncbi.nlm.nih.gov/gene/232889>,232889,pla2g4c,other
<http://www.ncbi.nlm.nih.gov/gene/108079>,108079,prkaa2,other
<http://www.ncbi.nlm.nih.gov/gene/20787>,20787,srebf1,other
<http://www.ncbi.nlm.nih.gov/gene/20249>,20249,scd1,other
<http://www.ncbi.nlm.nih.gov/gene/14104>,14104,fasn,other
<http://www.ncbi.nlm.nih.gov/gene/11556>,11556,adrb3,other
<http://www.ncbi.nlm.nih.gov/gene/66853>,66853,pnpla2,other
<http://www.ncbi.nlm.nih.gov/gene/12896>,12896,cpt2,other
<http://www.ncbi.nlm.nih.gov/gene/11430>,11430,acox1,other
<http://www.ncbi.nlm.nih.gov/gene/19017>,19017,ppargc1a,other
<http://www.ncbi.nlm.nih.gov/gene/12514>,12514,cd68,other
<http://www.ncbi.nlm.nih.gov/gene/20296>,20296,ccl2,other
<http://www.ncbi.nlm.nih.gov/gene/227394>,227394,slco4c1,other
<http://www.ncbi.nlm.nih.gov/gene/21803>,21803,tgfb1,other
<http://www.ncbi.nlm.nih.gov/gene/14268>,14268,fn1,other
<http://www.ncbi.nlm.nih.gov/gene/12842>,12842,col1a1,other
<http://www.ncbi.nlm.nih.gov/gene/12737>,12737,cldn1,other
<http://www.ncbi.nlm.nih.gov/gene/21786>,21786,tff3,other
<http://www.ncbi.nlm.nih.gov/gene/57263>,57263,retnlb,other
<http://www.ncbi.nlm.nih.gov/gene/272411>,272411,b3gnt6,other
<http://www.ncbi.nlm.nih.gov/gene/14537>,14537,gcnt1,other
<http://www.ncbi.nlm.nih.gov/gene/14344>,14344,fut2,other
<http://www.ncbi.nlm.nih.gov/gene/20440>,20440,st6gal1,other
<http://www.ncbi.nlm.nih.gov/gene/77040>,77040,atg16l1,other
<http://www.ncbi.nlm.nih.gov/gene/11793>,11793,atg5,other
<http://www.ncbi.nlm.nih.gov/gene/56208>,56208,becn1,other
<http://www.ncbi.nlm.nih.gov/gene/16784>,16784,lamp2,other
<http://www.ncbi.nlm.nih.gov/gene/66734>,66734,map1lc3a,other
<http://www.ncbi.nlm.nih.gov/gene/50929>,50929,il22,other
<http://www.ncbi.nlm.nih.gov/gene/77125>,77125,il33,other
<http://www.ncbi.nlm.nih.gov/gene/16163>,16163,il13,other
<http://www.ncbi.nlm.nih.gov/gene/20309>,20309,cxcl15,other
<http://www.ncbi.nlm.nih.gov/gene/213435>,213435,mylk3,other
<http://www.ncbi.nlm.nih.gov/gene/15978>,15978,ifng,other
<http://www.ncbi.nlm.nih.gov/gene/14526>,14526,gcg,other
<http://www.ncbi.nlm.nih.gov/gene/84112>,84112,sucnr1,other
<http://www.ncbi.nlm.nih.gov/gene/11475>,11475,acta2,other
<http://www.ncbi.nlm.nih.gov/gene/21857>,21857,timp1,other
<http://www.ncbi.nlm.nih.gov/gene/19016>,19016,pparg,other
<http://www.ncbi.nlm.nih.gov/gene/18126>,18126,nos2,other
<http://www.ncbi.nlm.nih.gov/gene/243764>,243764,chrm2,other
<http://www.ncbi.nlm.nih.gov/gene/24088>,24088,tlr2,other
<http://www.ncbi.nlm.nih.gov/gene/219990>,219990,tph1,other
<http://www.ncbi.nlm.nih.gov/gene/15558>,15558,htr2a,other
<http://www.ncbi.nlm.nih.gov/gene/15562>,15562,htr4,other
<http://www.ncbi.nlm.nih.gov/gene/18260>,18260,ocln,other
<http://www.ncbi.nlm.nih.gov/gene/13142>,13142,dao,other
<http://www.ncbi.nlm.nih.gov/gene/21898>,21898,tlr4,other
<http://www.ncbi.nlm.nih.gov/gene/546644>,546644,ly6g,other
<http://www.ncbi.nlm.nih.gov/gene/233079>,233079,ffar2,other
<http://www.ncbi.nlm.nih.gov/gene/216225>,216225,slc5a8,other
<http://www.ncbi.nlm.nih.gov/gene/20186>,20186,nr1h4,other
<http://www.ncbi.nlm.nih.gov/gene/14170>,14170,fgf15,other
<http://www.ncbi.nlm.nih.gov/gene/14186>,14186,fgfr4,other
<http://www.ncbi.nlm.nih.gov/gene/13122>,13122,cyp7a1,other
<http://www.ncbi.nlm.nih.gov/gene/19261>,19261,sirpa,other
<http://www.ncbi.nlm.nih.gov/gene/12895>,12895,cpt1b,other
<http://www.ncbi.nlm.nih.gov/gene/14102>,14102,fas,other
<http://www.ncbi.nlm.nih.gov/gene/233080>,233080,ffar3,other
<http://www.ncbi.nlm.nih.gov/gene/18033>,18033,nfkb1,other
<http://www.ncbi.nlm.nih.gov/gene/58205>,58205,pdcd1lg2,other
<http://www.ncbi.nlm.nih.gov/gene/12524>,12524,cd86,other
<http://www.ncbi.nlm.nih.gov/gene/21939>,21939,cd40,other
<http://www.ncbi.nlm.nih.gov/gene/16160>,16160,il12b,other
<http://www.ncbi.nlm.nih.gov/gene/80885>,80885,hcar2,other
<http://www.ncbi.nlm.nih.gov/gene/16154>,16154,il10ra,other
<http://www.ncbi.nlm.nih.gov/gene/11622>,11622,ahr,other
<http://www.ncbi.nlm.nih.gov/gene/26417>,26417,mapk3,other
<http://www.ncbi.nlm.nih.gov/gene/26413>,26413,mapk1,other
<http://www.ncbi.nlm.nih.gov/gene/18571>,18571,pdcd6ip,other
<http://www.ncbi.nlm.nih.gov/gene/70008>,70008,ace2,other
<http://www.ncbi.nlm.nih.gov/gene/16159>,16159,il12a,other
<http://www.ncbi.nlm.nih.gov/gene/14825>,14825,cxcl1,other
<http://www.ncbi.nlm.nih.gov/gene/20310>,20310,cxcl2,other
<http://www.ncbi.nlm.nih.gov/gene/20859>,20859,sult2a1,other
<http://www.ncbi.nlm.nih.gov/gene/100043194>,100043194,sult2a2,other
<http://www.ncbi.nlm.nih.gov/gene/629203>,629203,sult2a3,other
<http://www.ncbi.nlm.nih.gov/gene/16189>,16189,il4,other
<http://www.ncbi.nlm.nih.gov/gene/19013>,19013,ppara,other
<http://www.ncbi.nlm.nih.gov/gene/16183>,16183,il2,other
<http://www.ncbi.nlm.nih.gov/gene/7442>,7442,trpv1,other
<http://www.ncbi.nlm.nih.gov/gene/7350>,7350,ucp1,other
<http://www.ncbi.nlm.nih.gov/gene/10891>,10891,ppargc1a,other
<http://www.ncbi.nlm.nih.gov/gene/1375>,1375,cpt1b,other
<http://www.ncbi.nlm.nih.gov/gene/63976>,63976,prdm16,other
<http://www.ncbi.nlm.nih.gov/gene/6899>,6899,tbx1,other
<http://www.ncbi.nlm.nih.gov/gene/15183>,15183,hdac3,other
<http://www.ncbi.nlm.nih.gov/gene/15184>,15184,hdac5,other
<http://www.ncbi.nlm.nih.gov/gene/20464>,20464,sim1,other
<http://www.ncbi.nlm.nih.gov/gene/20852>,20852,stat6,other
<http://www.ncbi.nlm.nih.gov/gene/20482>,20482,skil,other
<http://www.ncbi.nlm.nih.gov/gene/19213>,19213,ptf1a,other
<http://www.ncbi.nlm.nih.gov/gene/19401>,19401,rara,other
<http://www.ncbi.nlm.nih.gov/gene/11864>,11864,arnt2,other
<http://www.ncbi.nlm.nih.gov/gene/16392>,16392,isl1,other
<http://www.ncbi.nlm.nih.gov/gene/14815>,14815,nr3c1,other
<http://www.ncbi.nlm.nih.gov/gene/21848>,21848,trim24,other
<http://www.ncbi.nlm.nih.gov/gene/75605>,75605,kdm5b,other
<http://www.ncbi.nlm.nih.gov/gene/18012>,18012,neurod1,other
<http://www.ncbi.nlm.nih.gov/gene/20674>,20674,sox2,other
<http://www.ncbi.nlm.nih.gov/gene/14462>,14462,gata3,other
<http://www.ncbi.nlm.nih.gov/gene/11863>,11863,arnt,other
<http://www.ncbi.nlm.nih.gov/gene/15379>,15379,onecut1,other
<http://www.ncbi.nlm.nih.gov/gene/20666>,20666,sox11,other
<http://www.ncbi.nlm.nih.gov/gene/19698>,19698,relb,other
<http://www.ncbi.nlm.nih.gov/gene/14463>,14463,gata4,other
<http://www.ncbi.nlm.nih.gov/gene/12591>,12591,cdx2,other
<http://www.ncbi.nlm.nih.gov/gene/23872>,23872,ets2,other
<http://www.ncbi.nlm.nih.gov/gene/21410>,21410,hnf1b,other
<http://www.ncbi.nlm.nih.gov/gene/18128>,18128,notch1,other
<http://www.ncbi.nlm.nih.gov/gene/54139>,54139,irf6,other
<http://www.ncbi.nlm.nih.gov/gene/20466>,20466,sin3a,other
<http://www.ncbi.nlm.nih.gov/gene/26992>,26992,brd7,other
<http://www.ncbi.nlm.nih.gov/gene/21413>,21413,tcf4,other
<http://www.ncbi.nlm.nih.gov/gene/17865>,17865,mybl2,other
<http://www.ncbi.nlm.nih.gov/gene/14489>,14489,mtpn,other
<http://www.ncbi.nlm.nih.gov/gene/13982>,13982,esr1,other
<http://www.ncbi.nlm.nih.gov/gene/14235>,14235,foxm1,other
<http://www.ncbi.nlm.nih.gov/gene/242705>,242705,e2f2,other
<http://www.ncbi.nlm.nih.gov/gene/13557>,13557,e2f3,other
<http://www.ncbi.nlm.nih.gov/gene/22642>,22642,zbtb17,other
<http://www.ncbi.nlm.nih.gov/gene/12151>,12151,bmi1,other
<http://www.ncbi.nlm.nih.gov/gene/116870>,116870,mta1,other
<http://www.ncbi.nlm.nih.gov/gene/21652>,21652,phf1,other
<http://www.ncbi.nlm.nih.gov/gene/15375>,15375,foxa1,other
<http://www.ncbi.nlm.nih.gov/gene/17126>,17126,smad2,other
<http://www.ncbi.nlm.nih.gov/gene/17127>,17127,smad3,other
<http://www.ncbi.nlm.nih.gov/gene/17128>,17128,smad4,other
<http://www.ncbi.nlm.nih.gov/gene/21781>,21781,tfdp1,other
<http://www.ncbi.nlm.nih.gov/gene/18667>,18667,pgr,other
<http://www.ncbi.nlm.nih.gov/gene/12753>,12753,clock,other
<http://www.ncbi.nlm.nih.gov/gene/15213>,15213,hey1,other
<http://www.ncbi.nlm.nih.gov/gene/12590>,12590,cdx1,other
<http://www.ncbi.nlm.nih.gov/gene/67154>,67154,mtdh,other
<http://www.ncbi.nlm.nih.gov/gene/17344>,17344,pias2,other
<http://www.ncbi.nlm.nih.gov/gene/14581>,14581,gfi1,other
<http://www.ncbi.nlm.nih.gov/gene/13170>,13170,dbp,other
<http://www.ncbi.nlm.nih.gov/gene/11910>,11910,atf3,other
<http://www.ncbi.nlm.nih.gov/gene/50754>,50754,fbxw7,other
<http://www.ncbi.nlm.nih.gov/gene/66830>,66830,nacc1,other
<http://www.ncbi.nlm.nih.gov/gene/19650>,19650,rbl1,other
<http://www.ncbi.nlm.nih.gov/gene/21417>,21417,zeb1,other
<http://www.ncbi.nlm.nih.gov/gene/24136>,24136,zeb2,other
<http://www.ncbi.nlm.nih.gov/gene/19821>,19821,rnf2,other
<http://www.ncbi.nlm.nih.gov/gene/19697>,19697,rela,other
<http://www.ncbi.nlm.nih.gov/gene/18035>,18035,nfkbia,other
<http://www.ncbi.nlm.nih.gov/gene/72749>,72749,tonsl,other
<http://www.ncbi.nlm.nih.gov/gene/56484>,56484,foxo3,other
<http://www.ncbi.nlm.nih.gov/gene/14461>,14461,gata2,other
<http://www.ncbi.nlm.nih.gov/gene/12914>,12914,crebbp,other
<http://www.ncbi.nlm.nih.gov/gene/12013>,12013,bach1,other
<http://www.ncbi.nlm.nih.gov/gene/16476>,16476,jun,other
<http://www.ncbi.nlm.nih.gov/gene/13983>,13983,esr2,other
<http://www.ncbi.nlm.nih.gov/gene/15951>,15951,ifi204,other
<http://www.ncbi.nlm.nih.gov/gene/12608>,12608,cebpb,other
<http://www.ncbi.nlm.nih.gov/gene/20851>,20851,stat5b,other
<http://www.ncbi.nlm.nih.gov/gene/66277>,66277,klf15,other
<http://www.ncbi.nlm.nih.gov/gene/17286>,17286,meox2,other
<http://www.ncbi.nlm.nih.gov/gene/20682>,20682,sox9,other
<http://www.ncbi.nlm.nih.gov/gene/17131>,17131,smad7,other
<http://www.ncbi.nlm.nih.gov/gene/20850>,20850,stat5a,other
<http://www.ncbi.nlm.nih.gov/gene/18412>,18412,sqstm1,other
<http://www.ncbi.nlm.nih.gov/gene/22337>,22337,vdr,other
<http://www.ncbi.nlm.nih.gov/gene/26423>,26423,nr5a1,other
<http://www.ncbi.nlm.nih.gov/gene/19712>,19712,rest,other
<http://www.ncbi.nlm.nih.gov/gene/14390>,14390,gabpa,other
<http://www.ncbi.nlm.nih.gov/gene/13198>,13198,ddit3,other
<http://www.ncbi.nlm.nih.gov/gene/18181>,18181,nrf1,other
<http://www.ncbi.nlm.nih.gov/gene/15370>,15370,nr4a1,other
<http://www.ncbi.nlm.nih.gov/gene/18171>,18171,nr1i2,other
<http://www.ncbi.nlm.nih.gov/gene/29560>,29560,hif1a,other
<http://www.ncbi.nlm.nih.gov/gene/22346>,22346,vhl,other
<http://www.ncbi.nlm.nih.gov/gene/22632>,22632,yy1,other
<http://www.ncbi.nlm.nih.gov/gene/22059>,22059,trp53,other
<http://www.ncbi.nlm.nih.gov/gene/30939>,30939,pttg1,other
<http://www.ncbi.nlm.nih.gov/gene/15248>,15248,hic1,other
<http://www.ncbi.nlm.nih.gov/gene/22062>,22062,trp73,other
<http://www.ncbi.nlm.nih.gov/gene/19645>,19645,rb1,other
<http://www.ncbi.nlm.nih.gov/gene/54601>,54601,foxo4,other
<http://www.ncbi.nlm.nih.gov/gene/228980>,228980,taf4,other
